id,target
66015,0.141702
66016,0.044162
66017,0.028472
66018,0.204770
66019,0.180616
66020,0.267821
66021,0.137161
66022,0.302179
66023,0.389091
66024,0.051729
66025,0.179876
66026,0.038139
66027,0.840588
66028,0.262381
66029,0.258905
66030,0.312173
66031,0.200673
66032,0.185102
66033,0.112662
66034,0.044750
66035,0.194915
66036,0.121103
66037,0.213123
66038,0.095806
66039,0.078440
66040,0.176770
66041,0.081339
66042,0.158656
66043,0.094000
66044,0.430522
66045,0.577464
66046,0.581094
66047,0.290045
66048,0.126218
66049,0.682027
66050,0.046503
66051,0.155492
66052,0.719941
66053,0.096341
66054,0.084172
66055,0.024543
66056,0.326084
66057,0.508931
66058,0.639448
66059,0.016266
66060,0.305880
66061,0.050973
66062,0.672863
66063,0.838512
66064,0.091026
66065,0.426444
66066,0.029409
66067,0.174527
66068,0.153613
66069,0.155904
66070,0.063392
66071,0.449973
66072,0.110791
66073,0.152235
66074,0.060754
66075,0.830414
66076,0.402246
66077,0.105369
66078,0.148035
66079,0.281978
66080,0.240898
66081,0.102331
66082,0.071813
66083,0.239882
66084,0.014337
66085,0.081072
66086,0.134981
66087,0.122851
66088,0.342536
66089,0.212495
66090,0.155504
66091,0.254937
66092,0.639011
66093,0.048453
66094,0.099647
66095,0.453040
66096,0.321642
66097,0.243843
66098,0.667715
66099,0.347002
66100,0.144732
66101,0.116517
66102,0.231999
66103,0.237737
66104,0.146997
66105,0.269573
66106,0.337473
66107,0.441616
66108,0.114713
66109,0.160608
66110,0.229476
66111,0.282589
66112,0.037684
66113,0.025213
66114,0.029934
66115,0.184093
66116,0.235154
66117,0.127030
66118,0.272340
66119,0.038108
66120,0.108323
66121,0.169592
66122,0.181680
66123,0.018150
66124,0.069882
66125,0.217837
66126,0.177126
66127,0.371970
66128,0.121122
66129,0.302015
66130,0.376646
66131,0.687842
66132,0.316093
66133,0.678674
66134,0.553602
66135,0.426823
66136,0.314173
66137,0.185208
66138,0.586663
66139,0.211820
66140,0.142016
66141,0.087729
66142,0.074589
66143,0.224198
66144,0.061904
66145,0.281114
66146,0.250356
66147,0.423358
66148,0.429100
66149,0.203925
66150,0.390639
66151,0.067843
66152,0.068686
66153,0.082333
66154,0.409059
66155,0.466229
66156,0.231127
66157,0.412286
66158,0.027483
66159,0.264854
66160,0.435652
66161,0.127955
66162,0.219511
66163,0.130180
66164,0.133009
66165,0.039553
66166,0.133876
66167,0.054945
66168,0.069359
66169,0.140858
66170,0.405265
66171,0.207297
66172,0.215954
66173,0.221600
66174,0.095049
66175,0.220025
66176,0.056900
66177,0.251398
66178,0.343510
66179,0.161477
66180,0.093488
66181,0.340925
66182,0.093736
66183,0.146807
66184,0.169201
66185,0.320324
66186,0.122771
66187,0.151762
66188,0.119211
66189,0.031537
66190,0.079607
66191,0.202407
66192,0.452454
66193,0.131871
66194,0.407066
66195,0.026486
66196,0.099843
66197,0.073395
66198,0.329421
66199,0.172791
66200,0.011768
66201,0.209286
66202,0.417679
66203,0.330117
66204,0.264813
66205,0.279454
66206,0.034653
66207,0.425315
66208,0.403339
66209,0.359067
66210,0.230522
66211,0.454129
66212,0.094233
66213,0.595613
66214,0.213913
66215,0.103636
66216,0.083937
66217,0.148111
66218,0.086157
66219,0.111781
66220,0.172435
66221,0.152516
66222,0.256808
66223,0.085967
66224,0.591373
66225,0.443195
66226,0.309075
66227,0.301793
66228,0.108412
66229,0.349903
66230,0.140324
66231,0.026797
66232,0.586422
66233,0.356653
66234,0.116194
66235,0.056581
66236,0.692490
66237,0.051195
66238,0.130446
66239,0.089197
66240,0.045727
66241,0.101284
66242,0.401405
66243,0.321787
66244,0.072959
66245,0.732683
66246,0.152854
66247,0.110210
66248,0.113832
66249,0.400629
66250,0.160163
66251,0.258456
66252,0.198082
66253,0.020120
66254,0.466984
66255,0.045105
66256,0.020464
66257,0.076793
66258,0.111819
66259,0.065200
66260,0.249393
66261,0.453306
66262,0.151625
66263,0.141360
66264,0.201719
66265,0.183089
66266,0.065528
66267,0.021353
66268,0.185077
66269,0.064873
66270,0.018330
66271,0.055545
66272,0.087566
66273,0.044820
66274,0.093351
66275,0.064602
66276,0.367941
66277,0.383359
66278,0.012428
66279,0.073337
66280,0.030653
66281,0.344162
66282,0.182522
66283,0.113274
66284,0.164944
66285,0.050806
66286,0.036135
66287,0.268292
66288,0.072547
66289,0.380815
66290,0.136452
66291,0.030887
66292,0.522476
66293,0.521769
66294,0.320445
66295,0.388211
66296,0.159088
66297,0.168429
66298,0.374511
66299,0.785900
66300,0.818300
66301,0.104435
66302,0.678205
66303,0.394817
66304,0.190830
66305,0.684880
66306,0.258211
66307,0.167398
66308,0.387376
66309,0.072658
66310,0.777718
66311,0.103495
66312,0.016736
66313,0.082997
66314,0.092699
66315,0.236832
66316,0.047356
66317,0.111302
66318,0.231469
66319,0.380022
66320,0.349026
66321,0.074661
66322,0.249515
66323,0.364831
66324,0.019559
66325,0.091295
66326,0.047870
66327,0.157362
66328,0.423398
66329,0.582209
66330,0.230366
66331,0.010644
66332,0.263347
66333,0.664729
66334,0.013647
66335,0.273676
66336,0.141105
66337,0.243557
66338,0.153365
66339,0.510843
66340,0.564080
66341,0.506230
66342,0.045788
66343,0.153977
66344,0.071974
66345,0.127203
66346,0.374804
66347,0.074984
66348,0.064416
66349,0.013437
66350,0.553745
66351,0.723762
66352,0.257777
66353,0.542762
66354,0.517062
66355,0.500868
66356,0.293501
66357,0.591791
66358,0.237498
66359,0.382582
66360,0.242853
66361,0.081196
66362,0.021408
66363,0.437038
66364,0.216685
66365,0.021099
66366,0.185296
66367,0.396200
66368,0.046379
66369,0.685441
66370,0.212083
66371,0.852847
66372,0.102003
66373,0.169418
66374,0.054690
66375,0.011419
66376,0.120838
66377,0.266838
66378,0.313733
66379,0.116265
66380,0.575338
66381,0.426010
66382,0.570346
66383,0.324111
66384,0.130269
66385,0.087759
66386,0.253098
66387,0.323261
66388,0.489315
66389,0.251935
66390,0.308168
66391,0.152251
66392,0.051444
66393,0.103038
66394,0.325726
66395,0.250882
66396,0.299607
66397,0.348742
66398,0.082829
66399,0.315636
66400,0.277397
66401,0.604759
66402,0.702328
66403,0.778833
66404,0.412653
66405,0.136055
66406,0.175541
66407,0.189464
66408,0.508943
66409,0.078400
66410,0.046994
66411,0.065234
66412,0.103301
66413,0.369363
66414,0.240128
66415,0.311290
66416,0.186430
66417,0.566404
66418,0.089195
66419,0.228790
66420,0.219213
66421,0.063000
66422,0.450655
66423,0.031387
66424,0.409525
66425,0.185022
66426,0.076245
66427,0.155098
66428,0.121833
66429,0.447939
66430,0.069505
66431,0.139437
66432,0.191457
66433,0.308807
66434,0.233189
66435,0.087666
66436,0.086101
66437,0.045183
66438,0.156861
66439,0.163462
66440,0.149990
66441,0.208065
66442,0.821640
66443,0.061607
66444,0.288063
66445,0.032364
66446,0.049166
66447,0.113749
66448,0.342458
66449,0.241607
66450,0.498043
66451,0.176767
66452,0.344643
66453,0.395503
66454,0.230992
66455,0.089897
66456,0.043640
66457,0.120774
66458,0.190108
66459,0.455854
66460,0.664497
66461,0.752932
66462,0.194162
66463,0.137694
66464,0.152943
66465,0.121236
66466,0.236064
66467,0.540430
66468,0.277743
66469,0.303126
66470,0.699354
66471,0.151280
66472,0.584514
66473,0.552233
66474,0.311885
66475,0.049603
66476,0.030573
66477,0.671891
66478,0.158262
66479,0.256828
66480,0.059453
66481,0.085408
66482,0.131835
66483,0.096351
66484,0.319667
66485,0.391050
66486,0.179169
66487,0.105137
66488,0.077606
66489,0.172011
66490,0.423205
66491,0.127784
66492,0.372052
66493,0.167595
66494,0.086351
66495,0.101491
66496,0.104735
66497,0.096096
66498,0.099138
66499,0.420604
66500,0.160618
66501,0.093940
66502,0.066394
66503,0.031651
66504,0.194306
66505,0.175558
66506,0.247384
66507,0.669639
66508,0.231244
66509,0.201198
66510,0.490208
66511,0.164292
66512,0.136227
66513,0.410656
66514,0.140613
66515,0.354294
66516,0.750055
66517,0.274150
66518,0.321510
66519,0.355962
66520,0.297159
66521,0.216549
66522,0.507285
66523,0.217580
66524,0.226044
66525,0.078265
66526,0.094992
66527,0.079537
66528,0.049565
66529,0.074741
66530,0.031568
66531,0.275962
66532,0.222539
66533,0.075512
66534,0.336365
66535,0.003140
66536,0.225422
66537,0.017115
66538,0.206345
66539,0.140958
66540,0.163752
66541,0.750001
66542,0.656607
66543,0.060199
66544,0.499573
66545,0.022392
66546,0.404624
66547,0.394457
66548,0.283183
66549,0.155923
66550,0.027709
66551,0.013076
66552,0.488827
66553,0.414863
66554,0.662357
66555,0.234046
66556,0.507856
66557,0.255025
66558,0.050675
66559,0.219133
66560,0.748898
66561,0.026990
66562,0.111510
66563,0.520177
66564,0.089090
66565,0.174726
66566,0.575378
66567,0.386582
66568,0.616076
66569,0.168784
66570,0.099153
66571,0.054301
66572,0.076542
66573,0.057131
66574,0.032536
66575,0.472924
66576,0.200451
66577,0.007067
66578,0.284362
66579,0.096395
66580,0.256847
66581,0.277403
66582,0.136414
66583,0.277287
66584,0.039922
66585,0.148664
66586,0.569498
66587,0.694145
66588,0.379456
66589,0.094293
66590,0.525138
66591,0.027127
66592,0.454279
66593,0.054968
66594,0.074873
66595,0.063254
66596,0.452871
66597,0.209961
66598,0.314193
66599,0.417819
66600,0.384151
66601,0.340844
66602,0.356492
66603,0.039287
66604,0.247225
66605,0.047456
66606,0.251381
66607,0.023247
66608,0.054947
66609,0.045656
66610,0.501458
66611,0.218899
66612,0.057568
66613,0.023269
66614,0.381847
66615,0.325097
66616,0.174626
66617,0.078301
66618,0.070961
66619,0.369261
66620,0.247195
66621,0.507852
66622,0.061813
66623,0.070131
66624,0.060874
66625,0.010179
66626,0.152018
66627,0.044132
66628,0.213317
66629,0.338668
66630,0.556065
66631,0.047072
66632,0.396754
66633,0.069009
66634,0.016041
66635,0.024659
66636,0.364613
66637,0.454347
66638,0.190483
66639,0.320737
66640,0.191996
66641,0.231009
66642,0.195894
66643,0.282212
66644,0.011135
66645,0.227815
66646,0.062189
66647,0.957929
66648,0.258150
66649,0.162069
66650,0.055210
66651,0.125981
66652,0.433275
66653,0.123953
66654,0.490718
66655,0.026658
66656,0.038875
66657,0.041878
66658,0.065071
66659,0.051509
66660,0.134436
66661,0.100745
66662,0.040611
66663,0.026656
66664,0.160583
66665,0.073880
66666,0.419693
66667,0.080280
66668,0.691401
66669,0.025842
66670,0.840800
66671,0.029576
66672,0.043630
66673,0.519048
66674,0.180844
66675,0.239360
66676,0.244300
66677,0.266980
66678,0.079040
66679,0.025387
66680,0.101924
66681,0.114026
66682,0.247715
66683,0.575086
66684,0.303326
66685,0.018675
66686,0.054298
66687,0.279004
66688,0.311624
66689,0.017374
66690,0.099331
66691,0.137275
66692,0.383466
66693,0.197796
66694,0.151782
66695,0.269501
66696,0.116870
66697,0.034078
66698,0.079752
66699,0.224457
66700,0.017902
66701,0.033942
66702,0.057071
66703,0.030605
66704,0.120613
66705,0.402870
66706,0.517388
66707,0.306192
66708,0.043480
66709,0.278354
66710,0.404860
66711,0.011610
66712,0.359791
66713,0.083541
66714,0.521549
66715,0.317343
66716,0.365418
66717,0.058408
66718,0.736160
66719,0.043050
66720,0.232553
66721,0.708112
66722,0.145524
66723,0.165890
66724,0.089373
66725,0.305766
66726,0.583502
66727,0.726880
66728,0.026248
66729,0.121203
66730,0.258875
66731,0.083725
66732,0.203873
66733,0.098492
66734,0.637276
66735,0.044253
66736,0.258419
66737,0.599877
66738,0.260774
66739,0.081763
66740,0.029151
66741,0.291836
66742,0.130278
66743,0.159602
66744,0.391347
66745,0.243956
66746,0.531770
66747,0.532853
66748,0.142778
66749,0.048857
66750,0.051788
66751,0.373846
66752,0.096753
66753,0.588426
66754,0.003449
66755,0.385711
66756,0.032281
66757,0.057067
66758,0.205393
66759,0.343434
66760,0.187277
66761,0.219291
66762,0.125997
66763,0.015862
66764,0.279293
66765,0.063281
66766,0.762668
66767,0.323739
66768,0.065978
66769,0.151724
66770,0.093196
66771,0.405245
66772,0.267091
66773,0.213539
66774,0.176163
66775,0.749035
66776,0.113887
66777,0.394769
66778,0.034349
66779,0.317176
66780,0.282812
66781,0.037875
66782,0.603168
66783,0.177613
66784,0.078792
66785,0.645860
66786,0.124656
66787,0.111082
66788,0.102946
66789,0.078353
66790,0.096091
66791,0.217923
66792,0.460950
66793,0.033375
66794,0.475640
66795,0.369565
66796,0.137505
66797,0.063977
66798,0.251874
66799,0.333485
66800,0.185090
66801,0.534811
66802,0.028490
66803,0.135964
66804,0.758976
66805,0.043500
66806,0.149475
66807,0.215204
66808,0.287206
66809,0.176928
66810,0.347928
66811,0.498403
66812,0.120448
66813,0.014991
66814,0.077402
66815,0.086535
66816,0.673289
66817,0.241086
66818,0.543251
66819,0.355527
66820,0.165285
66821,0.167811
66822,0.371530
66823,0.298484
66824,0.256862
66825,0.045004
66826,0.057586
66827,0.302562
66828,0.110872
66829,0.211356
66830,0.199764
66831,0.043368
66832,0.228055
66833,0.586147
66834,0.422618
66835,0.413350
66836,0.161547
66837,0.322819
66838,0.085896
66839,0.835732
66840,0.131305
66841,0.638711
66842,0.187412
66843,0.329745
66844,0.191302
66845,0.251089
66846,0.647152
66847,0.287484
66848,0.342997
66849,0.170648
66850,0.059183
66851,0.080028
66852,0.181332
66853,0.082857
66854,0.484893
66855,0.251268
66856,0.215909
66857,0.235480
66858,0.108758
66859,0.198469
66860,0.642644
66861,0.125371
66862,0.343589
66863,0.252593
66864,0.014320
66865,0.046907
66866,0.056351
66867,0.637580
66868,0.217377
66869,0.179924
66870,0.730024
66871,0.086142
66872,0.129191
66873,0.285293
66874,0.226550
66875,0.107590
66876,0.192862
66877,0.346731
66878,0.062139
66879,0.031274
66880,0.065690
66881,0.023271
66882,0.810894
66883,0.448452
66884,0.095550
66885,0.486598
66886,0.138681
66887,0.371257
66888,0.489612
66889,0.267605
66890,0.250429
66891,0.172751
66892,0.007650
66893,0.034480
66894,0.082613
66895,0.071130
66896,0.197195
66897,0.054958
66898,0.048927
66899,0.172064
66900,0.249277
66901,0.274828
66902,0.126575
66903,0.421978
66904,0.259141
66905,0.064955
66906,0.098384
66907,0.149169
66908,0.636881
66909,0.372444
66910,0.171529
66911,0.066967
66912,0.059978
66913,0.115084
66914,0.032362
66915,0.331784
66916,0.416814
66917,0.017088
66918,0.140826
66919,0.082129
66920,0.142234
66921,0.256911
66922,0.021107
66923,0.031081
66924,0.268243
66925,0.261406
66926,0.165020
66927,0.389234
66928,0.427007
66929,0.046306
66930,0.117154
66931,0.306907
66932,0.533549
66933,0.072291
66934,0.103028
66935,0.173354
66936,0.468318
66937,0.076482
66938,0.289698
66939,0.311393
66940,0.097552
66941,0.033465
66942,0.006678
66943,0.188167
66944,0.582605
66945,0.266925
66946,0.310442
66947,0.140707
66948,0.058113
66949,0.042837
66950,0.307171
66951,0.161599
66952,0.352643
66953,0.491999
66954,0.262662
66955,0.213152
66956,0.107302
66957,0.083663
66958,0.026445
66959,0.079490
66960,0.169514
66961,0.455900
66962,0.175214
66963,0.221248
66964,0.276860
66965,0.157160
66966,0.139608
66967,0.439238
66968,0.121470
66969,0.564389
66970,0.452313
66971,0.253408
66972,0.196295
66973,0.060029
66974,0.449462
66975,0.170937
66976,0.720973
66977,0.260596
66978,0.210215
66979,0.463741
66980,0.346168
66981,0.061104
66982,0.635468
66983,0.528154
66984,0.328567
66985,0.040859
66986,0.117203
66987,0.100942
66988,0.017677
66989,0.031372
66990,0.333811
66991,0.472819
66992,0.158152
66993,0.129440
66994,0.167380
66995,0.132444
66996,0.030150
66997,0.155708
66998,0.214049
66999,0.201019
67000,0.311461
67001,0.525787
67002,0.295758
67003,0.402953
67004,0.110143
67005,0.113808
67006,0.188300
67007,0.236243
67008,0.184023
67009,0.236854
67010,0.216350
67011,0.096513
67012,0.160875
67013,0.353085
67014,0.474316
67015,0.057547
67016,0.622458
67017,0.024083
67018,0.081279
67019,0.134279
67020,0.398341
67021,0.556606
67022,0.410968
67023,0.291219
67024,0.023147
67025,0.248979
67026,0.054517
67027,0.206315
67028,0.431886
67029,0.473015
67030,0.483821
67031,0.325963
67032,0.274190
67033,0.086686
67034,0.033485
67035,0.076764
67036,0.330372
67037,0.212061
67038,0.411661
67039,0.030346
67040,0.045991
67041,0.078275
67042,0.033555
67043,0.136251
67044,0.220592
67045,0.284392
67046,0.581792
67047,0.078863
67048,0.076084
67049,0.199778
67050,0.283989
67051,0.018695
67052,0.078280
67053,0.378556
67054,0.144548
67055,0.468248
67056,0.100983
67057,0.100948
67058,0.585995
67059,0.319129
67060,0.220944
67061,0.079294
67062,0.153660
67063,0.198438
67064,0.427219
67065,0.136817
67066,0.041603
67067,0.237125
67068,0.286092
67069,0.316142
67070,0.227946
67071,0.030469
67072,0.050691
67073,0.574904
67074,0.018147
67075,0.376170
67076,0.027969
67077,0.029520
67078,0.558914
67079,0.429489
67080,0.039213
67081,0.267920
67082,0.257217
67083,0.247291
67084,0.442123
67085,0.184102
67086,0.172579
67087,0.134803
67088,0.078450
67089,0.102114
67090,0.162752
67091,0.090343
67092,0.163758
67093,0.570254
67094,0.335339
67095,0.015983
67096,0.161642
67097,0.152667
67098,0.153543
67099,0.614509
67100,0.149943
67101,0.314287
67102,0.072669
67103,0.019980
67104,0.341949
67105,0.094778
67106,0.179844
67107,0.064419
67108,0.446497
67109,0.397650
67110,0.655260
67111,0.104769
67112,0.115849
67113,0.147607
67114,0.082172
67115,0.700859
67116,0.332318
67117,0.404785
67118,0.034580
67119,0.016842
67120,0.483538
67121,0.225567
67122,0.765488
67123,0.244478
67124,0.196222
67125,0.218141
67126,0.084076
67127,0.071258
67128,0.166002
67129,0.391390
67130,0.026275
67131,0.204169
67132,0.132305
67133,0.164910
67134,0.107392
67135,0.071865
67136,0.399512
67137,0.313938
67138,0.319640
67139,0.362743
67140,0.180974
67141,0.741179
67142,0.366215
67143,0.192059
67144,0.154494
67145,0.296737
67146,0.459379
67147,0.031730
67148,0.055259
67149,0.044549
67150,0.240559
67151,0.483649
67152,0.245693
67153,0.260110
67154,0.036306
67155,0.218876
67156,0.834848
67157,0.036425
67158,0.336820
67159,0.128985
67160,0.017899
67161,0.551803
67162,0.014838
67163,0.118269
67164,0.306397
67165,0.155748
67166,0.320189
67167,0.045136
67168,0.188271
67169,0.017643
67170,0.030768
67171,0.643424
67172,0.643116
67173,0.108652
67174,0.110487
67175,0.142779
67176,0.047543
67177,0.309072
67178,0.070663
67179,0.091772
67180,0.344923
67181,0.048631
67182,0.071236
67183,0.005358
67184,0.322499
67185,0.652712
67186,0.166642
67187,0.052638
67188,0.112859
67189,0.189752
67190,0.128509
67191,0.086883
67192,0.307840
67193,0.032727
67194,0.359003
67195,0.262893
67196,0.324984
67197,0.174049
67198,0.045032
67199,0.177958
67200,0.268881
67201,0.186961
67202,0.391713
67203,0.040125
67204,0.017785
67205,0.060358
67206,0.182253
67207,0.315499
67208,0.135641
67209,0.821860
67210,0.335504
67211,0.367314
67212,0.513603
67213,0.512089
67214,0.265213
67215,0.217672
67216,0.123400
67217,0.070246
67218,0.253655
67219,0.009264
67220,0.050258
67221,0.349435
67222,0.191482
67223,0.191603
67224,0.323297
67225,0.277145
67226,0.116552
67227,0.236802
67228,0.890326
67229,0.489978
67230,0.303976
67231,0.053720
67232,0.260302
67233,0.140131
67234,0.055640
67235,0.193533
67236,0.051455
67237,0.068677
67238,0.042822
67239,0.610442
67240,0.735810
67241,0.059482
67242,0.587865
67243,0.573258
67244,0.118155
67245,0.218375
67246,0.557427
67247,0.173469
67248,0.136835
67249,0.376653
67250,0.051973
67251,0.475962
67252,0.137546
67253,0.658356
67254,0.109336
67255,0.090501
67256,0.376251
67257,0.085839
67258,0.069625
67259,0.637379
67260,0.478369
67261,0.123679
67262,0.202266
67263,0.414516
67264,0.153400
67265,0.710087
67266,0.100634
67267,0.324695
67268,0.122574
67269,0.095869
67270,0.128066
67271,0.088614
67272,0.089799
67273,0.158523
67274,0.292392
67275,0.077339
67276,0.326542
67277,0.275366
67278,0.086496
67279,0.229173
67280,0.574711
67281,0.368797
67282,0.027230
67283,0.081244
67284,0.087006
67285,0.327279
67286,0.259641
67287,0.025104
67288,0.082329
67289,0.177821
67290,0.333179
67291,0.355650
67292,0.277984
67293,0.663012
67294,0.323087
67295,0.423330
67296,0.182890
67297,0.530427
67298,0.472764
67299,0.240140
67300,0.278061
67301,0.067141
67302,0.245779
67303,0.191130
67304,0.426455
67305,0.297527
67306,0.844591
67307,0.162983
67308,0.029194
67309,0.506619
67310,0.008247
67311,0.617662
67312,0.145635
67313,0.240862
67314,0.632004
67315,0.483963
67316,0.495821
67317,0.105879
67318,0.506095
67319,0.331047
67320,0.050737
67321,0.500572
67322,0.121554
67323,0.681569
67324,0.187742
67325,0.235281
67326,0.620534
67327,0.549944
67328,0.014397
67329,0.077284
67330,0.163427
67331,0.638326
67332,0.263698
67333,0.318207
67334,0.071791
67335,0.083541
67336,0.121623
67337,0.103612
67338,0.721133
67339,0.026606
67340,0.093450
67341,0.319385
67342,0.834469
67343,0.433045
67344,0.132108
67345,0.153420
67346,0.080948
67347,0.159303
67348,0.093611
67349,0.029354
67350,0.397065
67351,0.315733
67352,0.058019
67353,0.128423
67354,0.554169
67355,0.868471
67356,0.012689
67357,0.126896
67358,0.212929
67359,0.220454
67360,0.053709
67361,0.660518
67362,0.163264
67363,0.086237
67364,0.036530
67365,0.015689
67366,0.701622
67367,0.034573
67368,0.203589
67369,0.096040
67370,0.467921
67371,0.224867
67372,0.403655
67373,0.612913
67374,0.614967
67375,0.045239
67376,0.196256
67377,0.408697
67378,0.180906
67379,0.152947
67380,0.172289
67381,0.130518
67382,0.029867
67383,0.729595
67384,0.128655
67385,0.142793
67386,0.058231
67387,0.095553
67388,0.365723
67389,0.282738
67390,0.063016
67391,0.014413
67392,0.093494
67393,0.223183
67394,0.195816
67395,0.396161
67396,0.065524
67397,0.168299
67398,0.216364
67399,0.157010
67400,0.450669
67401,0.117232
67402,0.382100
67403,0.620959
67404,0.655435
67405,0.059265
67406,0.036346
67407,0.425815
67408,0.100913
67409,0.602107
67410,0.361967
67411,0.464010
67412,0.007368
67413,0.322463
67414,0.028090
67415,0.108200
67416,0.541867
67417,0.626138
67418,0.303960
67419,0.185517
67420,0.030875
67421,0.162169
67422,0.208749
67423,0.076354
67424,0.020094
67425,0.126563
67426,0.395814
67427,0.113161
67428,0.192306
67429,0.030100
67430,0.201629
67431,0.204870
67432,0.080873
67433,0.314948
67434,0.063918
67435,0.210098
67436,0.221009
67437,0.031795
67438,0.461187
67439,0.128537
67440,0.017101
67441,0.067140
67442,0.371832
67443,0.269080
67444,0.021357
67445,0.232442
67446,0.288843
67447,0.452534
67448,0.875969
67449,0.287524
67450,0.159593
67451,0.362286
67452,0.067698
67453,0.238943
67454,0.526040
67455,0.294739
67456,0.396747
67457,0.039143
67458,0.241974
67459,0.412463
67460,0.209211
67461,0.186394
67462,0.561843
67463,0.244084
67464,0.135712
67465,0.179699
67466,0.072978
67467,0.501720
67468,0.222146
67469,0.295689
67470,0.272621
67471,0.210968
67472,0.300246
67473,0.491078
67474,0.051003
67475,0.297639
67476,0.321052
67477,0.673203
67478,0.046785
67479,0.139121
67480,0.072176
67481,0.399567
67482,0.061146
67483,0.210503
67484,0.056140
67485,0.135569
67486,0.179491
67487,0.235057
67488,0.279347
67489,0.104603
67490,0.022874
67491,0.337544
67492,0.721860
67493,0.312753
67494,0.142977
67495,0.117682
67496,0.861157
67497,0.318748
67498,0.201877
67499,0.033705
67500,0.056089
67501,0.280692
67502,0.088797
67503,0.263025
67504,0.547981
67505,0.377972
67506,0.174679
67507,0.366856
67508,0.592983
67509,0.032973
67510,0.297028
67511,0.117945
67512,0.192960
67513,0.566623
67514,0.867977
67515,0.395182
67516,0.057048
67517,0.187869
67518,0.370905
67519,0.062973
67520,0.125949
67521,0.132594
67522,0.498404
67523,0.081081
67524,0.005406
67525,0.378774
67526,0.100832
67527,0.116138
67528,0.098459
67529,0.168638
67530,0.192473
67531,0.015897
67532,0.857839
67533,0.218720
67534,0.022700
67535,0.291057
67536,0.382327
67537,0.497529
67538,0.532674
67539,0.192658
67540,0.128142
67541,0.234217
67542,0.078828
67543,0.100465
67544,0.689977
67545,0.275415
67546,0.077788
67547,0.199724
67548,0.071620
67549,0.113409
67550,0.012624
67551,0.167215
67552,0.373493
67553,0.157097
67554,0.069922
67555,0.114234
67556,0.283971
67557,0.018240
67558,0.008341
67559,0.291246
67560,0.098791
67561,0.015495
67562,0.438875
67563,0.142212
67564,0.018853
67565,0.482230
67566,0.123560
67567,0.075429
67568,0.029447
67569,0.104941
67570,0.039287
67571,0.866915
67572,0.651533
67573,0.118494
67574,0.042441
67575,0.017115
67576,0.108911
67577,0.208965
67578,0.243329
67579,0.114807
67580,0.277079
67581,0.201408
67582,0.065903
67583,0.060163
67584,0.430813
67585,0.068724
67586,0.088846
67587,0.153615
67588,0.718004
67589,0.042796
67590,0.156453
67591,0.150463
67592,0.042715
67593,0.338194
67594,0.475063
67595,0.830975
67596,0.002569
67597,0.253519
67598,0.115127
67599,0.108455
67600,0.129713
67601,0.379541
67602,0.456065
67603,0.496579
67604,0.301056
67605,0.242463
67606,0.155996
67607,0.063131
67608,0.028350
67609,0.174661
67610,0.175543
67611,0.248543
67612,0.031731
67613,0.037974
67614,0.241613
67615,0.103776
67616,0.203457
67617,0.168475
67618,0.187349
67619,0.299707
67620,0.395033
67621,0.176538
67622,0.048566
67623,0.121888
67624,0.732879
67625,0.204188
67626,0.918836
67627,0.037715
67628,0.027439
67629,0.709063
67630,0.037394
67631,0.018802
67632,0.682916
67633,0.525663
67634,0.124925
67635,0.537005
67636,0.223985
67637,0.213877
67638,0.072738
67639,0.400761
67640,0.162190
67641,0.297925
67642,0.136041
67643,0.461760
67644,0.317008
67645,0.524358
67646,0.035990
67647,0.065894
67648,0.315264
67649,0.087645
67650,0.297190
67651,0.035524
67652,0.668846
67653,0.124597
67654,0.134805
67655,0.057157
67656,0.330372
67657,0.173301
67658,0.228032
67659,0.042229
67660,0.116276
67661,0.214600
67662,0.409412
67663,0.158983
67664,0.264637
67665,0.376089
67666,0.035175
67667,0.369887
67668,0.296814
67669,0.147232
67670,0.382777
67671,0.210658
67672,0.246249
67673,0.500874
67674,0.066064
67675,0.484950
67676,0.019542
67677,0.069118
67678,0.076638
67679,0.390499
67680,0.319048
67681,0.178988
67682,0.046350
67683,0.122578
67684,0.323828
67685,0.242607
67686,0.764007
67687,0.295655
67688,0.309696
67689,0.117929
67690,0.106531
67691,0.046574
67692,0.503239
67693,0.609207
67694,0.239859
67695,0.128856
67696,0.644225
67697,0.726022
67698,0.318555
67699,0.148440
67700,0.068704
67701,0.107543
67702,0.394649
67703,0.082634
67704,0.389195
67705,0.139833
67706,0.414864
67707,0.085576
67708,0.025838
67709,0.043778
67710,0.054622
67711,0.171691
67712,0.066938
67713,0.375824
67714,0.377746
67715,0.184256
67716,0.476319
67717,0.131068
67718,0.184315
67719,0.196196
67720,0.134206
67721,0.098577
67722,0.386220
67723,0.003164
67724,0.013266
67725,0.098181
67726,0.093644
67727,0.168636
67728,0.098236
67729,0.411560
67730,0.143500
67731,0.163310
67732,0.486869
67733,0.065163
67734,0.208902
67735,0.420642
67736,0.258255
67737,0.147972
67738,0.767772
67739,0.067936
67740,0.271930
67741,0.290602
67742,0.776595
67743,0.126029
67744,0.137855
67745,0.380431
67746,0.315401
67747,0.027083
67748,0.158819
67749,0.220907
67750,0.415956
67751,0.156778
67752,0.160812
67753,0.213426
67754,0.011711
67755,0.344925
67756,0.133475
67757,0.599907
67758,0.047188
67759,0.379317
67760,0.064675
67761,0.200186
67762,0.267806
67763,0.101487
